"HealthTopic","Population","Indicator","Unit","Time","RegionName","NumValue"
"Measles","All cases","Reported cases","N","2011-01","Angola",40
"Measles","All cases","Reported cases","N","2011-02","Angola",23
"Measles","All cases","Reported cases","N","2011-03","Angola",43
"Measles","All cases","Reported cases","N","2011-04","Angola",94
"Measles","All cases","Reported cases","N","2011-05","Angola",20
"Measles","All cases","Reported cases","N","2011-06","Angola",33
"Measles","All cases","Reported cases","N","2011-07","Angola",24
"Measles","All cases","Reported cases","N","2011-08","Angola",62
"Measles","All cases","Reported cases","N","2011-09","Angola",52
"Measles","All cases","Reported cases","N","2011-10","Angola",27
"Measles","All cases","Reported cases","N","2011-11","Angola",18
"Measles","All cases","Reported cases","N","2011-12","Angola",NA
"Measles","All cases","Reported cases","N","2012-01","Angola",373
"Measles","All cases","Reported cases","N","2012-02","Angola",291
"Measles","All cases","Reported cases","N","2012-03","Angola",381
"Measles","All cases","Reported cases","N","2012-04","Angola",391
"Measles","All cases","Reported cases","N","2012-05","Angola",548
"Measles","All cases","Reported cases","N","2012-06","Angola",357
"Measles","All cases","Reported cases","N","2012-07","Angola",382
"Measles","All cases","Reported cases","N","2012-08","Angola",553
"Measles","All cases","Reported cases","N","2012-09","Angola",569
"Measles","All cases","Reported cases","N","2012-10","Angola",368
"Measles","All cases","Reported cases","N","2012-11","Angola",220
"Measles","All cases","Reported cases","N","2012-12","Angola",15
"Measles","All cases","Reported cases","N","2013-01","Angola",724
"Measles","All cases","Reported cases","N","2013-02","Angola",645
"Measles","All cases","Reported cases","N","2013-03","Angola",735
"Measles","All cases","Reported cases","N","2013-04","Angola",493
"Measles","All cases","Reported cases","N","2013-05","Angola",725
"Measles","All cases","Reported cases","N","2013-06","Angola",698
"Measles","All cases","Reported cases","N","2013-07","Angola",682
"Measles","All cases","Reported cases","N","2013-08","Angola",661
"Measles","All cases","Reported cases","N","2013-09","Angola",564
"Measles","All cases","Reported cases","N","2013-10","Angola",289
"Measles","All cases","Reported cases","N","2013-11","Angola",265
"Measles","All cases","Reported cases","N","2013-12","Angola",81
"Measles","All cases","Reported cases","N","2014-01","Angola",1161
"Measles","All cases","Reported cases","N","2014-02","Angola",1101
"Measles","All cases","Reported cases","N","2014-03","Angola",1320
"Measles","All cases","Reported cases","N","2014-04","Angola",1095
"Measles","All cases","Reported cases","N","2014-05","Angola",1755
"Measles","All cases","Reported cases","N","2014-06","Angola",1150
"Measles","All cases","Reported cases","N","2014-07","Angola",1484
"Measles","All cases","Reported cases","N","2014-08","Angola",1431
"Measles","All cases","Reported cases","N","2014-09","Angola",1098
"Measles","All cases","Reported cases","N","2014-10","Angola",374
"Measles","All cases","Reported cases","N","2014-11","Angola",28
"Measles","All cases","Reported cases","N","2014-12","Angola",12
"Measles","All cases","Reported cases","N","2015-01","Angola",4
"Measles","All cases","Reported cases","N","2015-02","Angola",15
"Measles","All cases","Reported cases","N","2015-03","Angola",0
"Measles","All cases","Reported cases","N","2015-04","Angola",0
"Measles","All cases","Reported cases","N","2015-05","Angola",3
"Measles","All cases","Reported cases","N","2015-06","Angola",3
"Measles","All cases","Reported cases","N","2015-07","Angola",4
"Measles","All cases","Reported cases","N","2015-08","Angola",13
"Measles","All cases","Reported cases","N","2015-09","Angola",40
"Measles","All cases","Reported cases","N","2015-10","Angola",14
"Measles","All cases","Reported cases","N","2015-11","Angola",5
"Measles","All cases","Reported cases","N","2015-12","Angola",2
"Measles","All cases","Reported cases","N","2016-01","Angola",3
"Measles","All cases","Reported cases","N","2016-02","Angola",2
"Measles","All cases","Reported cases","N","2016-03","Angola",0
"Measles","All cases","Reported cases","N","2016-04","Angola",4
"Measles","All cases","Reported cases","N","2016-05","Angola",6
"Measles","All cases","Reported cases","N","2016-06","Angola",2
"Measles","All cases","Reported cases","N","2016-07","Angola",5
"Measles","All cases","Reported cases","N","2016-08","Angola",11
"Measles","All cases","Reported cases","N","2016-09","Angola",5
"Measles","All cases","Reported cases","N","2016-10","Angola",1
"Measles","All cases","Reported cases","N","2016-11","Angola",5
"Measles","All cases","Reported cases","N","2016-12","Angola",7
"Measles","All cases","Reported cases","N","2017-01","Angola",1
"Measles","All cases","Reported cases","N","2017-02","Angola",7
"Measles","All cases","Reported cases","N","2017-03","Angola",2
"Measles","All cases","Reported cases","N","2017-04","Angola",0
"Measles","All cases","Reported cases","N","2017-05","Angola",3
"Measles","All cases","Reported cases","N","2017-06","Angola",2
"Measles","All cases","Reported cases","N","2017-07","Angola",1
"Measles","All cases","Reported cases","N","2017-08","Angola",1
"Measles","All cases","Reported cases","N","2017-09","Angola",2
"Measles","All cases","Reported cases","N","2017-10","Angola",0
"Measles","All cases","Reported cases","N","2017-11","Angola",2
"Measles","All cases","Reported cases","N","2017-12","Angola",6
"Measles","All cases","Reported cases","N","2018-01","Angola",4
"Measles","All cases","Reported cases","N","2018-02","Angola",9
"Measles","All cases","Reported cases","N","2018-03","Angola",26
"Measles","All cases","Reported cases","N","2018-04","Angola",40
"Measles","All cases","Reported cases","N","2018-05","Angola",15
"Measles","All cases","Reported cases","N","2018-06","Angola",15
"Measles","All cases","Reported cases","N","2018-07","Angola",18
"Measles","All cases","Reported cases","N","2018-08","Angola",38
"Measles","All cases","Reported cases","N","2018-09","Angola",35
"Measles","All cases","Reported cases","N","2018-10","Angola",60
"Measles","All cases","Reported cases","N","2018-11","Angola",21
"Measles","All cases","Reported cases","N","2018-12","Angola",10
"Measles","All cases","Reported cases","N","2019-01","Angola",123
"Measles","All cases","Reported cases","N","2019-02","Angola",95
"Measles","All cases","Reported cases","N","2019-03","Angola",278
"Measles","All cases","Reported cases","N","2019-04","Angola",994
"Measles","All cases","Reported cases","N","2019-05","Angola",1327
"Measles","All cases","Reported cases","N","2019-06","Angola",19
