"HealthTopic","Population","Indicator","Unit","Time","RegionName","NumValue"
"Measles","All cases","Reported cases","N","2011-01-01","Angola",40
"Measles","All cases","Reported cases","N","2011-02-01","Angola",23
"Measles","All cases","Reported cases","N","2011-03-01","Angola",43
"Measles","All cases","Reported cases","N","2011-04-01","Angola",94
"Measles","All cases","Reported cases","N","2011-05-01","Angola",20
"Measles","All cases","Reported cases","N","2011-06-01","Angola",33
"Measles","All cases","Reported cases","N","2011-07-01","Angola",24
"Measles","All cases","Reported cases","N","2011-08-01","Angola",62
"Measles","All cases","Reported cases","N","2011-09-01","Angola",52
"Measles","All cases","Reported cases","N","2011-10-01","Angola",27
"Measles","All cases","Reported cases","N","2011-11-01","Angola",18
"Measles","All cases","Reported cases","N","2011-12-01","Angola",NA
"Measles","All cases","Reported cases","N","2012-01-01","Angola",373
"Measles","All cases","Reported cases","N","2012-02-01","Angola",291
"Measles","All cases","Reported cases","N","2012-03-01","Angola",381
"Measles","All cases","Reported cases","N","2012-04-01","Angola",391
"Measles","All cases","Reported cases","N","2012-05-01","Angola",548
"Measles","All cases","Reported cases","N","2012-06-01","Angola",357
"Measles","All cases","Reported cases","N","2012-07-01","Angola",382
"Measles","All cases","Reported cases","N","2012-08-01","Angola",553
"Measles","All cases","Reported cases","N","2012-09-01","Angola",569
"Measles","All cases","Reported cases","N","2012-10-01","Angola",368
"Measles","All cases","Reported cases","N","2012-11-01","Angola",220
"Measles","All cases","Reported cases","N","2012-12-01","Angola",15
"Measles","All cases","Reported cases","N","2013-01-01","Angola",724
"Measles","All cases","Reported cases","N","2013-02-01","Angola",645
"Measles","All cases","Reported cases","N","2013-03-01","Angola",735
"Measles","All cases","Reported cases","N","2013-04-01","Angola",493
"Measles","All cases","Reported cases","N","2013-05-01","Angola",725
"Measles","All cases","Reported cases","N","2013-06-01","Angola",698
"Measles","All cases","Reported cases","N","2013-07-01","Angola",682
"Measles","All cases","Reported cases","N","2013-08-01","Angola",661
"Measles","All cases","Reported cases","N","2013-09-01","Angola",564
"Measles","All cases","Reported cases","N","2013-10-01","Angola",289
"Measles","All cases","Reported cases","N","2013-11-01","Angola",265
"Measles","All cases","Reported cases","N","2013-12-01","Angola",81
"Measles","All cases","Reported cases","N","2014-01-01","Angola",1161
"Measles","All cases","Reported cases","N","2014-02-01","Angola",1101
"Measles","All cases","Reported cases","N","2014-03-01","Angola",1320
"Measles","All cases","Reported cases","N","2014-04-01","Angola",1095
"Measles","All cases","Reported cases","N","2014-05-01","Angola",1755
"Measles","All cases","Reported cases","N","2014-06-01","Angola",1150
"Measles","All cases","Reported cases","N","2014-07-01","Angola",1484
"Measles","All cases","Reported cases","N","2014-08-01","Angola",1431
"Measles","All cases","Reported cases","N","2014-09-01","Angola",1098
"Measles","All cases","Reported cases","N","2014-10-01","Angola",374
"Measles","All cases","Reported cases","N","2014-11-01","Angola",28
"Measles","All cases","Reported cases","N","2014-12-01","Angola",12
"Measles","All cases","Reported cases","N","2015-01-01","Angola",4
"Measles","All cases","Reported cases","N","2015-02-01","Angola",15
"Measles","All cases","Reported cases","N","2015-03-01","Angola",0
"Measles","All cases","Reported cases","N","2015-04-01","Angola",0
"Measles","All cases","Reported cases","N","2015-05-01","Angola",3
"Measles","All cases","Reported cases","N","2015-06-01","Angola",3
"Measles","All cases","Reported cases","N","2015-07-01","Angola",4
"Measles","All cases","Reported cases","N","2015-08-01","Angola",13
"Measles","All cases","Reported cases","N","2015-09-01","Angola",40
"Measles","All cases","Reported cases","N","2015-10-01","Angola",14
"Measles","All cases","Reported cases","N","2015-11-01","Angola",5
"Measles","All cases","Reported cases","N","2015-12-01","Angola",2
"Measles","All cases","Reported cases","N","2016-01-01","Angola",3
"Measles","All cases","Reported cases","N","2016-02-01","Angola",2
"Measles","All cases","Reported cases","N","2016-03-01","Angola",0
"Measles","All cases","Reported cases","N","2016-04-01","Angola",4
"Measles","All cases","Reported cases","N","2016-05-01","Angola",6
"Measles","All cases","Reported cases","N","2016-06-01","Angola",2
"Measles","All cases","Reported cases","N","2016-07-01","Angola",5
"Measles","All cases","Reported cases","N","2016-08-01","Angola",11
"Measles","All cases","Reported cases","N","2016-09-01","Angola",5
"Measles","All cases","Reported cases","N","2016-10-01","Angola",1
"Measles","All cases","Reported cases","N","2016-11-01","Angola",5
"Measles","All cases","Reported cases","N","2016-12-01","Angola",7
"Measles","All cases","Reported cases","N","2017-01-01","Angola",1
"Measles","All cases","Reported cases","N","2017-02-01","Angola",7
"Measles","All cases","Reported cases","N","2017-03-01","Angola",2
"Measles","All cases","Reported cases","N","2017-04-01","Angola",0
"Measles","All cases","Reported cases","N","2017-05-01","Angola",3
"Measles","All cases","Reported cases","N","2017-06-01","Angola",2
"Measles","All cases","Reported cases","N","2017-07-01","Angola",1
"Measles","All cases","Reported cases","N","2017-08-01","Angola",1
"Measles","All cases","Reported cases","N","2017-09-01","Angola",2
"Measles","All cases","Reported cases","N","2017-10-01","Angola",0
"Measles","All cases","Reported cases","N","2017-11-01","Angola",2
"Measles","All cases","Reported cases","N","2017-12-01","Angola",6
"Measles","All cases","Reported cases","N","2018-01-01","Angola",4
"Measles","All cases","Reported cases","N","2018-02-01","Angola",9
"Measles","All cases","Reported cases","N","2018-03-01","Angola",26
"Measles","All cases","Reported cases","N","2018-04-01","Angola",40
"Measles","All cases","Reported cases","N","2018-05-01","Angola",15
"Measles","All cases","Reported cases","N","2018-06-01","Angola",15
"Measles","All cases","Reported cases","N","2018-07-01","Angola",18
"Measles","All cases","Reported cases","N","2018-08-01","Angola",38
"Measles","All cases","Reported cases","N","2018-09-01","Angola",35
"Measles","All cases","Reported cases","N","2018-10-01","Angola",60
"Measles","All cases","Reported cases","N","2018-11-01","Angola",21
"Measles","All cases","Reported cases","N","2018-12-01","Angola",10
"Measles","All cases","Reported cases","N","2019-01-01","Angola",123
"Measles","All cases","Reported cases","N","2019-02-01","Angola",95
"Measles","All cases","Reported cases","N","2019-03-01","Angola",278
"Measles","All cases","Reported cases","N","2019-04-01","Angola",994
"Measles","All cases","Reported cases","N","2019-05-01","Angola",1327
"Measles","All cases","Reported cases","N","2019-06-01","Angola",19
"Measles","All cases","Reported cases","N","2019-07-01","Angola",10
"Measles","All cases","Reported cases","N","2019-08-01","Angola",33
"Measles","All cases","Reported cases","N","2019-09-01","Angola",28
"Measles","All cases","Reported cases","N","2019-10-01","Angola",37
"Measles","All cases","Reported cases","N","2019-11-01","Angola",13
"Measles","All cases","Reported cases","N","2019-12-01","Angola",23
"Measles","All cases","Reported cases","N","2020-01-01","Angola",139
"Measles","All cases","Reported cases","N","2020-02-01","Angola",155
"Measles","All cases","Reported cases","N","2020-03-01","Angola",136
"Measles","All cases","Reported cases","N","2020-04-01","Angola",235
"Measles","All cases","Reported cases","N","2020-05-01","Angola",195
"Measles","All cases","Reported cases","N","2020-06-01","Angola",119
"Measles","All cases","Reported cases","N","2020-07-01","Angola",43
"Measles","All cases","Reported cases","N","2020-08-01","Angola",16
"Measles","All cases","Reported cases","N","2020-09-01","Angola",29
"Measles","All cases","Reported cases","N","2020-10-01","Angola",9
"Measles","All cases","Reported cases","N","2020-11-01","Angola",2
"Measles","All cases","Reported cases","N","2020-12-01","Angola",6
"Measles","All cases","Reported cases","N","2021-01-01","Angola",9
"Measles","All cases","Reported cases","N","2021-02-01","Angola",32
"Measles","All cases","Reported cases","N","2021-03-01","Angola",19
"Measles","All cases","Reported cases","N","2021-04-01","Angola",29
"Measles","All cases","Reported cases","N","2021-05-01","Angola",24
"Measles","All cases","Reported cases","N","2021-06-01","Angola",18
"Measles","All cases","Reported cases","N","2021-07-01","Angola",51
"Measles","All cases","Reported cases","N","2021-08-01","Angola",37
"Measles","All cases","Reported cases","N","2021-09-01","Angola",51
"Measles","All cases","Reported cases","N","2021-10-01","Angola",29
